num_departement,nom,canton,population_2010,population_1999,surface,longitude,latitude,zmin,zmax
2,Bucy-le-Long,32,1955,1954,12.86,1175,54879,39,161
2,Longpont,36,294,294,10.94,982,54748,77,152
2,Montgobert,36,198,185,11.18,902,54786,70,162
2,Noircourt,26,90,91,5.45,1951,55187,122,191
2,Rozet-Saint-Albin,22,286,292,7.95,1068,54660,75,184
2,Chivy-lès-Étouvelles,38,503,541,3.54,1387,55031,57,79
2,Chavonne,32,193,180,3.62,1370,54894,42,167
2,Artonges,10,184,145,13.12,1351,54366,140,211
2,Oisy,37,428,417,10.79,1481,55579,137,161
2,Juvigny,31,280,277,13.85,1091,54942,69,166
2,Marchais-en-Brie,10,275,240,12.78,1275,54316,112,212
2,Bouconville-Vauclair,12,181,161,13.04,1577,54962,84,207
2,"La Bouteille",34,502,508,19,1817,55400,125,223
2,Ly-Fontaine,20,120,86,3.47,1080,55261,65,100
2,Logny-lès-Aubenton,2,77,73,8.15,2082,55365,172,245
2,Cuirieux,19,161,143,6.46,1642,55201,74,121
2,Iron,16,222,225,9.51,1471,55505,110,160
2,Joncourt,6,322,332,7.25,1070,55507,108,153
2,Effry,17,353,406,2.77,1831,55472,134,223
2,Jumigny,12,69,68,2.49,1534,54902,55,173
2,Chaourse,26,535,522,18.6,1845,55227,102,187
2,Saint-Rémy-Blanzy,24,234,203,13.99,1081,54713,96,208
2,Beaumont-en-Beine,9,161,137,5.41,884,55208,72,147
2,"Le Plessier-Huleu",24,76,77,5.2,1120,54710,132,203
2,Estrées,6,416,446,7.04,1057,55520,97,149
2,Baulne-en-Brie,10,288,237,18.89,1419,54430,82,243
2,Guivry,9,263,221,7.15,870,55163,73,180
2,Variscourt,21,214,109,5.56,1832,54909,54,80
2,Châtillon-sur-Oise,20,129,129,2.62,1204,55324,61,119
2,Soissons,99,28646,29439,12.32,1096,54868,38,130
2,Bray-Saint-Christophe,29,80,68,2.88,897,55301,66,91
2,"Le Hérie-la-Viéville",27,239,243,9.27,1454,55358,82,152
2,Aubenton,2,713,713,23.7,2076,55374,168,259
2,Braye,32,120,131,1.34,1148,54915,57,148
2,Brissay-Choigny,20,317,301,8.98,1157,55245,52,113
2,Remaucourt,39,319,372,6.35,1116,55440,78,144
2,Seraucourt-le-Grand,29,789,713,10.56,974,55311,67,99
2,Berry-au-Bac,21,575,528,8.1,1739,54893,50,91
2,Vivaise,18,768,702,9.02,1360,55135,65,118
2,Proviseux-et-Plesnoy,21,116,102,11.21,1859,54961,73,143
2,Caumont,9,562,474,5.71,934,55146,56,156
2,Villers-le-Sec,25,277,236,10.57,1293,55310,74,134
2,Vichel-Nanteuil,22,95,86,6.39,1059,54653,77,173
2,Romery,16,84,63,3.96,1542,55441,102,168
2,Fontaine-lès-Clercs,29,289,274,5.33,985,55340,67,102
2,Chéry-lès-Pouilly,13,673,644,17.22,1410,55175,59,116
2,Pithon,29,75,98,2.44,845,55281,60,88
2,Beaurieux,12,793,705,9.69,1556,54880,46,176
2,Sinceny,9,2152,2156,13.13,1011,55107,42,113
2,Bouffignereux,21,103,110,4.36,1676,54860,60,175
2,Saint-Gengoulph,22,149,141,7.57,979,54577,70,169
2,Pargny-les-Bois,13,136,137,6.83,1430,55251,81,137
2,Montigny-l'Allier,22,272,239,10.14,852,54568,55,151
2,Beuvardes,15,721,637,15.66,1281,54602,131,226
2,Cuissy-et-Geny,12,66,59,4.97,1517,54901,45,191
2,Reuilly-Sauvigny,10,229,213,6.54,1376,54505,62,241
2,Vailly-sur-Aisne,32,2081,2082,9.97,1311,54899,42,192
2,Bièvres,38,73,76,2.64,1527,54993,82,184
2,Berny-Rivière,35,613,582,7.87,893,54896,36,140
2,Perles,4,80,66,3.7,1466,54806,83,179
2,Fontenelle-en-Brie,10,210,171,8.47,1268,54354,188,222
2,Neuflieux,9,95,92,1.9,916,55133,54,96
2,Sainte-Croix,12,139,124,3.35,1603,54979,101,198
2,Pargny-la-Dhuys,10,170,158,12.66,1353,54393,109,221
2,Brenelle,4,199,190,4.34,1341,54851,60,174
2,Urvillers,20,610,591,13.69,1081,55322,72,126
2,Laversine,35,152,99,7.22,926,54835,54,161
2,Origny-Sainte-Benoite,25,1726,1767,23.3,1281,55374,67,139
2,Cuiry-Housse,24,107,110,8.54,1284,54772,83,149
2,"La Neuville-lès-Dorengt",23,385,348,10.88,1488,55531,124,176
2,Blanzy-lès-Fismes,4,91,93,5.27,1485,54821,80,182
2,Hargicourt,6,557,559,8.12,937,55514,102,151
2,Villers-sur-Fère,15,486,420,10.79,1330,54647,115,214
2,"La Hérie",17,153,164,4.22,1901,55427,146,222
2,Bonnesvalyn,22,242,198,6.34,1089,54580,100,210
2,Haution,34,147,153,9.34,1671,55407,130,199
2,Berzy-le-Sec,41,396,395,11.69,1085,54816,52,154
2,"La Vallée-au-Blé",34,347,342,5.17,1614,55398,164,186
2,"Le Catelet",6,194,220,0.41,1008,55558,87,108
2,Gizy,30,684,664,10.25,1598,55112,69,95
2,Saint-Algis,34,159,146,6.89,1653,55442,112,191
2,Saint-Aubin,11,322,273,8.36,947,55009,49,154
2,Bancigny,34,28,32,3.32,1886,55334,147,216
2,Villeneuve-sur-Fère,15,286,231,10.3,1265,54642,118,226
2,Fleury,36,129,148,6.51,911,54731,91,191
2,Quincy-sous-le-Mont,4,66,52,5.04,1351,54785,53,137
2,Besny-et-Loizy,18,372,350,9.76,1383,55111,72,118
2,Chéry-lès-Rozoy,26,105,114,4.73,1949,55245,127,215
2,Chauny,9,11983,12512,13.28,981,55129,42,96
2,Sommette-Eaucourt,29,158,157,6.28,867,55267,61,76
2,Lierval,12,115,132,3.77,1422,54982,90,190
2,Chézy-sur-Marne,7,1327,1324,22.43,1145,54431,57,220
2,Oulches-la-Vallée-Foulon,12,63,49,4.45,1565,54921,70,194
2,Anizy-le-Château,1,1895,1902,9.49,1238,55007,52,166
2,Maizy,21,425,354,7.09,1553,54863,46,171
2,Fourdrain,14,404,433,9.45,1261,55123,57,181
2,Nampteuil-sous-Muret,24,85,76,3.38,1209,54779,72,171
2,Urcel,1,549,556,7.2,1357,54990,58,171
2,Louâtre,36,213,215,11.02,1011,54730,77,186
2,Barzy-en-Thiérache,23,306,313,7.63,1566,55604,152,202
2,Condé-en-Brie,10,656,626,4.56,1361,54449,75,221
2,Dampleux,36,437,380,8.19,908,54715,92,187
2,Sommelans,22,57,53,4.28,1063,54598,127,181
2,Pontruet,33,339,324,6.75,994,55455,72,143
2,Oigny-en-Valois,36,142,163,11.88,889,54688,72,158
2,Loupeigne,15,78,77,7.3,1331,54719,79,140
2,Lhuys,4,149,115,4.95,1354,54756,67,146
2,Éparcy,17,44,49,7.52,1916,55415,147,207
2,"La Chapelle-Monthodon",10,189,209,14.28,1443,54470,112,254
2,Morsain,35,426,416,14.34,937,54948,52,154
2,Jaulgonne,10,666,616,1.78,1330,54543,62,211
2,Chermizy-Ailles,12,96,70,10.95,1543,54965,78,198
2,Becquigny,3,284,273,4.67,1259,55575,135,166
2,Festieux,38,604,509,6.67,1575,55025,89,208
2,Villers-lès-Guise,16,165,182,8.06,1491,55466,130,163
2,Nampcelles-la-Cour,34,137,133,10.89,1852,55309,122,207
2,Montigny-en-Arrouaise,3,300,273,9.77,1266,55452,90,154
2,Berrieux,12,177,160,4.98,1679,54987,72,159
2,Chigny,5,155,160,10.47,1593,55464,107,198
2,Muret-et-Crouttes,24,139,100,5.24,1199,54761,76,151
2,Flavigny-le-Grand-et-Beaurain,16,473,464,13.63,1476,55434,96,161
2,Laon,97,25986,26241,42,1430,55071,63,183
2,Saint-Clément,2,51,59,5.01,1929,55307,141,212
2,Dercy,13,367,399,11.17,1498,55226,63,140
2,Anguilcourt-le-Sart,14,292,268,9.14,1218,55210,50,111
2,Villers-en-Prayères,4,122,108,5.74,1489,54864,43,144
2,Chalandry,13,217,224,7.66,1451,55197,61,135
2,Laval-en-Laonnois,1,255,213,4.51,1399,55001,57,178
2,Fressancourt,14,210,184,2.51,1210,55147,57,113
2,"Le Sourd",27,162,151,7.36,1569,55401,127,176
2,Fontaine-Notre-Dame,39,384,381,11.9,1214,55427,77,142
2,Chéry-Chartreuve,4,341,309,13.69,1419,54736,92,207
2,Mortefontaine,35,239,255,11.9,822,54813,64,162
2,Serain,3,381,420,6.65,1144,55587,114,152
2,Maast-et-Violaine,24,160,155,10.96,1236,54760,78,154
2,Neuville-sur-Ailette,12,96,78,4.45,1514,54964,77,178
2,Francilly-Selency,33,465,435,5.43,986,55392,86,128
2,Bézu-le-Guéry,7,259,204,11.1,987,54453,64,212
2,Marle,19,2351,2524,13.79,1594,55267,75,140
2,Lemé,27,447,476,11.36,1586,55375,138,183
2,Cierges,15,74,62,8.22,1402,54631,133,226
2,Craonne,12,76,67,8.62,1611,54934,59,192
2,Courtemont-Varennes,10,298,295,5.98,1339,54527,62,224
2,Pommiers,31,637,602,6.69,1038,54881,38,134
2,Gland,8,497,452,5.65,1251,54498,62,218
2,Landouzy-la-Cour,34,167,174,10.12,1830,55386,150,221
2,Montigny-lès-Condé,10,79,56,4.77,1367,54429,81,223
2,Leuilly-sous-Coucy,11,413,418,12.69,1135,54977,51,162
2,Ploisy,41,82,88,2.87,1061,54813,73,166
2,Serval,4,44,43,2.14,1499,54837,74,169
2,Billy-sur-Ourcq,24,215,201,10.17,1072,54686,105,194
2,Ambrief,24,63,84,4.5,1183,54799,76,166
2,Prisces,34,114,105,6.63,1695,55310,95,172
2,Roupy,33,241,262,5.9,941,55347,79,102
2,Ronchères,15,130,111,6.06,1406,54605,149,227
2,Lugny,34,126,145,4.77,1637,55312,82,172
2,Chézy-en-Orxois,22,360,349,16.15,939,54582,65,169
2,Dhuizel,4,115,104,6.81,1424,54851,69,177
2,Étampes-sur-Marne,8,1164,1311,2.24,1203,54483,59,213
2,Vaux-en-Vermandois,33,137,131,3.85,892,55358,75,99
2,Boué,23,1265,1289,10.44,1513,55569,140,189
2,"La Fère",14,3037,2817,6.73,1143,55180,47,80
2,Saint-Michel,17,3535,3653,42.2,1996,55465,172,278
2,Castres,29,231,164,5.71,1001,55338,67,104
2,Mesbrecourt-Richecourt,13,298,289,8.98,1339,55224,54,113
2,Beugneux,24,122,83,7.68,1197,54705,92,202
2,Clermont-les-Fermes,26,120,131,9.3,1780,55186,99,149
2,Condren,9,707,683,5.58,1049,55146,44,71
2,Franqueville,27,130,123,3.04,1636,55345,99,172
2,Arcy-Sainte-Restitue,24,427,369,26.43,1254,54725,79,197
2,Burelles,34,138,152,13.83,1735,55313,101,181
2,Rocourt-Saint-Martin,22,321,298,5.76,1168,54613,109,212
2,Commenchon,9,191,155,3.33,913,55156,63,182
2,Voulpaix,34,405,370,11.55,1660,55377,114,187
2,Bucy-lès-Cerny,18,185,170,8.74,1312,55091,87,196
2,Renansart,25,169,176,8.71,1253,55260,76,126
2,Presles-et-Boves,4,356,343,9.61,1358,54881,42,174
2,Lavaqueresse,16,212,209,4.44,1526,55499,132,175
2,Cuffies,31,1686,1489,5.02,1092,54895,39,155
2,Villequier-Aumont,9,631,602,12.34,967,55176,52,121
2,Vendelles,33,110,127,5.28,889,55456,78,123
2,Attilly,33,384,394,11.81,925,55396,66,141
2,Berlancourt,27,104,93,5.2,1579,55310,105,156
2,Grisolles,22,193,159,10.63,1135,54601,125,212
2,Courcelles-sur-Vesle,4,345,295,8.81,1373,54820,52,176
2,Sons-et-Ronchères,19,234,236,9.2,1486,55292,78,145
2,Seringes-et-Nesles,15,296,236,13.49,1338,54673,117,193
2,Grandlup-et-Fay,19,320,325,20.3,1556,55175,63,101
2,Coincy,15,1310,1149,17.24,1206,54624,91,218
2,Marly-Gomont,16,414,427,12.91,1613,55449,107,184
2,Macogny,22,81,56,6.17,992,54628,99,162
2,Tartiers,35,190,168,8.89,1002,54926,54,149
2,Gibercourt,20,45,37,2.69,1053,55263,79,106
2,Pontru,33,286,276,14.98,978,55449,72,152
2,Trélou-sur-Marne,10,985,891,20.35,1411,54530,62,234
2,"La Ville-aux-Bois-lès-Dizy",26,180,205,10.22,1841,55179,115,149
2,Amigny-Rouy,9,731,626,13.08,1076,55122,44,147
2,Charmes,14,1659,1748,3.66,1157,55168,47,100
2,Viffort,10,333,212,9.83,1246,54401,159,224
2,Mâchecourt,30,122,122,10.08,1671,55171,67,103
2,Nogent-l'Artaud,7,2137,2050,23.99,1097,54405,57,222
2,Tannières,4,14,24,2.55,1351,54768,64,141
2,Saint-Erme-Outre-et-Ramecourt,30,1832,1860,20.11,1670,55017,75,208
2,Jouaignes,4,170,151,7.84,1332,54776,68,142
2,Vaucelles-et-Beffecourt,1,210,195,4.03,1354,55033,58,168
2,Lesquielles-Saint-Germain,16,859,847,16.21,1427,55479,86,157
2,Aizy-Jouy,32,287,240,14.63,1311,54927,56,195
2,Faucoucourt,1,311,280,7.35,1254,55036,61,191
2,Chavigny,31,153,153,5.28,1076,54917,60,156
2,Veuilly-la-Poterie,22,138,127,7.54,973,54539,72,176
2,Mézy-Moulins,10,523,461,4.48,1315,54511,62,220
2,Gernicourt,21,50,55,7.47,1707,54889,49,92
2,Quincy-Basse,11,58,68,3.87,1157,55017,58,153
2,Sergy,15,164,143,13.32,1370,54647,122,217
2,Toulis-et-Attencourt,19,133,114,7.42,1563,55222,66,109
2,Puiseux-en-Retz,36,217,234,9.88,881,54775,78,226
2,Leuze,2,162,171,10.19,2028,55391,163,226
2,Crézancy,10,1110,1068,7.06,1305,54498,62,233
2,Noyales,16,171,141,7.18,1353,55443,80,151
2,Marigny-en-Orxois,8,462,415,15.56,989,54512,84,216
2,Foreste,33,184,142,4.94,847,55343,63,91
2,Wissignicourt,1,150,142,4.46,1234,55026,62,191
2,Tavaux-et-Pontséricourt,19,601,592,25.42,1743,55256,92,185
2,Saponay,15,259,246,9.93,1270,54682,97,176
2,Ébouleau,30,206,203,13.03,1709,55192,87,139
2,Orainville,21,492,336,8.69,1872,54867,57,89
2,Missy-lès-Pierrepont,30,114,95,6.6,1611,55147,68,91
2,Neuilly-Saint-Front,22,2175,2088,17.89,1030,54631,72,181
2,Tergnier,42,14139,15096,17.95,1056,55173,44,90
2,"La Ferté-Milon",22,2240,2108,18.35,875,54643,62,156
2,Bassoles-Aulers,1,132,144,7.03,1161,55029,80,200
2,"Le Verguier",33,224,231,4.28,926,55472,74,135
2,Ostel,32,80,82,9.1,1370,54922,64,195
2,Sissy,25,484,502,10.76,1214,55337,62,127
2,Leury,31,104,113,3.69,1111,54923,79,162
2,"La Croix-sur-Ourcq",22,124,91,10.45,1130,54632,100,204
2,Pernant,35,708,646,9.83,1000,54864,37,151
2,Étreux,37,1509,1669,10.36,1467,55549,115,160
2,Bruys,4,19,19,5.7,1363,54745,72,188
2,Fontenelle,5,289,272,10.47,1699,55590,172,223
2,Cerseuil,4,91,80,4.61,1316,54804,65,159
2,Voharies,27,68,78,3.32,1620,55321,87,156
2,Saint-Pierre-Aigle,35,352,354,12.02,944,54800,68,163
2,Saint-Martin-Rivière,37,125,119,5.52,1337,55604,108,163
2,Nanteuil-Notre-Dame,15,67,76,3.72,1191,54658,87,129
2,Selens,11,238,209,7.65,970,55002,57,154
2,Monthenault,12,120,106,2.94,1478,54986,101,198
2,Saint-Eugène,10,238,203,6.75,1327,54469,70,231
2,Étouvelles,38,223,199,2.38,1383,55023,59,67
2,Faverolles,36,343,319,13.79,933,54694,67,177
2,Lislet,26,239,232,8.2,1872,55207,111,162
2,Vendeuil,20,918,858,14.45,1128,55240,49,112
2,Folembray,11,1504,1492,8.85,1058,55047,49,152
2,Courbes,14,34,31,3.16,1239,55205,52,83
2,Chacrise,24,312,339,12.74,1185,54784,65,173
2,Serches,4,313,294,9.1,1235,54822,67,173
2,Acy,4,959,952,11.67,1197,54828,42,165
2,Verneuil-sous-Coucy,11,130,134,4.58,1086,55046,64,167
2,Bazoches-sur-Vesles,4,457,383,9.49,1425,54786,52,174
2,Mauregny-en-Haye,30,434,420,10.46,1620,55034,79,200
2,Hartennes-et-Taux,24,333,358,6.31,1129,54746,86,196
2,Vasseny,4,212,153,3.18,1277,54837,46,155
2,Merval,4,88,69,3.36,1511,54835,69,180
2,Corcy,36,310,306,7.25,972,54727,77,155
2,Bony,6,135,124,7.98,985,55542,87,146
2,Breny,24,268,238,4.52,1129,54651,82,155
2,Brécy,15,352,318,9.98,1214,54609,103,216
2,Bruyères-sur-Fère,15,206,217,9.05,1229,54655,91,169
2,Flavy-le-Martel,29,1636,1520,12.83,952,55237,63,158
2,Pancy-Courtecon,12,43,52,6.37,1464,54971,70,181
2,Bosmont-sur-Serre,19,206,186,9.68,1692,55258,87,172
2,Missy-aux-Bois,41,108,102,3.04,1015,54819,69,155
2,Surfontaine,25,103,83,6.38,1254,55279,74,121
2,Dagny-Lambercy,26,132,159,10.04,1897,55301,137,211
2,Lanchy,33,52,63,3.69,821,55363,84,94
2,Vaudesson,32,260,177,8.42,1276,54967,58,194
2,Cœuvres-et-Valsery,35,462,432,12.52,909,54821,59,154
2,Épieds,8,389,331,18.66,1231,54563,125,222
2,Villeneuve-Saint-Germain,31,2438,2313,4.54,1136,54866,42,89
2,Alaincourt,20,503,466,5.9,1154,55294,57,109
2,Soucy,36,88,73,5.22,877,54792,65,152
2,Archon,26,87,84,6.37,1980,55268,146,225
2,Pargny-Filain,32,234,200,5.01,1342,54960,62,192
2,Germaine,33,66,67,4.54,865,55346,68,94
2,"La Neuville-Housset",27,63,50,4.99,1547,55324,113,157
2,Belleau,8,135,135,6.72,1063,54537,87,198
2,Paars,4,284,210,5.15,1404,54809,54,169
2,Laniscourt,1,175,185,3,1340,55054,68,181
2,Sermoise,4,319,340,5.51,1237,54859,42,163
2,Barenton-Bugny,13,589,534,11.38,1461,55148,64,96
2,Quierzy,11,459,334,8.09,897,55079,38,73
2,Cerizy,20,58,48,4,1100,55289,73,123
2,"La Ferté-Chevresis",25,589,567,23.92,1357,55263,56,131
2,Ramicourt,3,171,178,3.82,1103,55510,116,155
2,Bussiares,22,122,101,7.4,1023,54545,79,203
2,Bernot,16,459,455,16.56,1291,55410,72,144
2,Lerzy,5,219,213,11.54,1724,55495,140,219
2,Samoussy,38,338,376,25.04,1553,55094,71,100
2,Grougis,37,385,348,11.26,1328,55493,120,178
2,Macquigny,16,374,362,20.18,1350,55428,77,153
2,"La Flamengrie",5,1102,1099,26.43,1760,55560,171,232
2,Servais,14,282,240,5.51,1119,55134,46,94
2,Bertricourt,21,156,70,4.48,1859,54884,57,76
2,Osly-Courtil,35,297,271,5.23,988,54891,37,115
2,Verneuil-sur-Serre,13,271,253,7.86,1485,55168,62,91
2,Mayot,14,171,176,3.42,1165,55227,51,116
2,Wassigny,37,973,1024,6.79,1404,55570,137,161
2,Barenton-Cel,13,136,133,6.69,1462,55158,63,106
2,Englancourt,5,118,125,7.97,1627,55463,111,207
2,Athies-sous-Laon,38,2515,2128,15.44,1496,55081,64,87
2,Froidestrées,5,208,219,4.91,1744,55490,147,221
2,"La Malmaison",21,411,363,25.61,1827,55017,78,133
2,Manicamp,11,309,344,10.24,926,55080,38,69
2,Barenton-sur-Serre,13,115,109,8.05,1493,55191,61,122
2,Audigny,16,265,209,10.73,1456,55411,112,158
2,Ohis,17,307,317,6.48,1859,55477,138,228
2,Martigny,2,452,462,16.96,2000,55399,157,228
2,Barisis,11,723,669,15.11,1102,55087,53,186
2,Épaux-Bézu,8,588,534,19.5,1123,54565,100,217
2,Abbécourt,9,528,447,5.96,937,55106,38,64
2,Hauteville,16,167,172,7.1,1317,55420,75,151
2,Benay,20,213,187,6.81,1076,55288,63,126
2,"La Neuville-en-Beine",9,178,152,3.81,905,55195,64,158
2,Tupigny,37,364,350,12.84,1412,55508,95,178
2,Vervins,34,2666,2653,10.35,1747,55372,120,208
2,Dorengt,23,157,142,10.5,1497,55528,132,178
2,Saint-Gobert,27,309,320,7.78,1644,55335,97,177
2,Parcy-et-Tigny,24,249,243,10.59,1109,54754,105,200
2,Saint-Pierre-lès-Franqueville,27,64,60,7,1652,55355,106,182
2,Mont-Notre-Dame,4,677,630,9.96,1386,54771,53,165
2,Mont-Saint-Martin,4,85,40,5.81,1449,54758,73,208
2,Chierry,8,1055,1034,2.82,1214,54488,61,217
2,Cutry,35,115,98,4.79,939,54830,58,158
2,Chevennes,27,142,155,6.06,1551,55350,115,161
2,Montigny-le-Franc,19,158,192,9.9,1745,55209,105,150
2,Bourg-et-Comin,12,754,679,5.12,1464,54885,44,170
2,Saint-Agnan,10,101,106,8.07,1398,54467,87,242
2,Coulonges-Cohan,15,428,369,28.75,1444,54668,105,238
2,Prémontré,1,769,775,8.33,1197,55045,84,215
2,Courtrizy-et-Fussigny,30,67,66,4.22,1613,55022,107,205
2,Jumencourt,11,154,119,6.2,1130,55010,51,168
2,Clairfontaine,5,569,497,14.31,1832,55533,152,239
2,Sequehart,6,227,217,6.38,1107,55477,95,151
2,Agnicourt-et-Séchelles,19,207,211,10.79,1796,55240,96,175
2,Roucy,21,404,329,6.96,1643,54858,55,206
2,Prémont,3,757,714,12.21,1175,55570,112,165
2,Clastres,29,611,509,8.24,995,55273,63,95
2,"Le Charmel",15,322,282,9.83,1347,54570,73,225
2,Allemant,32,180,117,5.13,1241,54957,83,171
2,Mont-Saint-Père,8,686,538,10.69,1281,54528,62,222
2,Parfondeval,26,155,149,10.91,2026,55268,159,248
2,Chivres-Val,32,585,574,5.54,1221,54884,54,168
2,Aubencheul-aux-Bois,6,310,272,2.11,1031,55588,105,139
2,Montfaucon,7,181,165,15.36,1215,54382,127,219
2,Autels,26,74,74,5.99,2098,55293,178,260
2,Fontenoy,35,494,532,9.03,958,54897,36,142
2,Crécy-au-Mont,11,289,289,11.83,1098,54987,48,160
2,Morcourt,39,596,577,6.07,1095,55418,72,134
2,Neuville-sur-Margival,32,117,91,3.65,1182,54948,73,161
2,Cys-la-Commune,4,152,127,4.39,1373,54880,44,177
2,Marizy-Saint-Mard,22,59,55,4.54,986,54646,72,155
2,Villeret,6,314,311,3.95,952,55503,97,147
2,Amifontaine,21,418,388,27.9,1757,54981,64,119
2,Fontaine-Uterte,3,127,119,5.77,1148,55469,98,144
2,Dolignon,26,59,46,3.38,1942,55257,126,213
2,Étaves-et-Bocquiaux,3,556,601,13.68,1241,55488,92,160
2,Rocquigny,5,393,391,10.99,1828,55582,157,231
2,Mortiers,13,207,213,6.39,1480,55208,61,119
2,Rozoy-sur-Serre,26,1025,1079,16.53,1991,55232,131,232
2,Malzy,16,194,182,10.3,1545,55453,103,176
2,Bellenglise,6,386,410,6.4,1008,55469,77,129
2,Cerny-en-Laonnois,12,71,54,7.22,1479,54937,74,194
2,Montloué,26,157,191,15.58,1926,55194,115,196
2,Sainte-Geneviève,26,77,63,4.53,1928,55244,126,211
2,Neuve-Maison,17,616,618,8.42,1884,55478,143,200
2,Bézu-Saint-Germain,8,959,478,11.13,1192,54565,129,217
2,Étréaupont,5,895,934,17.59,1755,55448,120,227
2,Berthenicourt,20,214,199,3.07,1161,55302,58,108
2,Thiernu,19,110,128,6.16,1614,55290,78,157
2,Laigny,34,220,221,10.83,1685,55398,140,204
2,Aisonville-et-Bernoville,16,288,289,8.73,1317,55482,108,166
2,Crouy,31,2716,2622,10.38,1137,54892,40,165
2,Hirson,17,9383,10327,33.77,1942,55468,157,268
2,Bagneux,35,73,62,2.21,1047,54953,72,149
2,Autremencourt,19,185,161,9.15,1611,55227,73,140
2,"La Celle-sous-Montmirail",10,114,81,5.67,1255,54294,107,184
2,Condé-sur-Aisne,32,417,358,3.73,1258,54887,42,171
2,Blérancourt,11,1262,1196,10.8,904,55018,53,159
2,Monthurel,10,150,122,3.86,1345,54470,71,237
2,Petit-Verly,37,188,177,5.19,1356,55525,120,177
2,Soize,26,98,106,5.91,1942,55224,130,197
2,Saconin-et-Breuil,35,221,234,8.53,1013,54840,58,161
2,Largny-sur-Automne,36,234,257,9.53,783,54734,67,218
2,Sommeron,5,136,121,4.68,1781,55502,152,228
2,Veslud,38,257,252,4.13,1551,55037,74,187
2,Liesse-Notre-Dame,30,1275,1326,9.96,1631,55122,68,87
2,Chaudun,24,261,282,8.52,1031,54798,105,157
2,Vuillery,32,32,24,1.09,1167,54923,61,149
2,Omissy,39,807,743,7.09,1084,55420,72,125
2,Pavant,7,799,753,5.43,1053,54393,57,206
2,Missy-sur-Aisne,32,684,667,3.25,1221,54874,42,152
2,Cugny,29,576,505,9.4,908,55230,63,138
2,Parfondru,38,346,295,9.08,1527,55031,69,189
2,Coingt,2,77,73,7.31,1950,55326,155,231
2,Fonsomme,39,535,554,9.6,1181,55447,82,131
2,Dury,29,196,177,7.74,881,55279,62,87
2,Royaucourt-et-Chailvet,1,198,175,3.04,1330,55013,57,162
2,Landricourt,11,127,128,5.83,1144,55009,51,169
2,Sissonne,30,2072,2110,53.53,1729,55079,71,131
2,Berlise,26,126,100,6.59,1967,55182,127,192
2,Ribemont,25,1984,2095,26.91,1246,55329,62,141
2,Sains-Richaumont,27,1005,951,12.46,1525,55360,96,159
2,Filain,32,137,89,4.78,1355,54955,64,198
2,Chevregny,1,192,196,8.85,1394,54970,66,188
2,Montchâlons,38,64,67,6.76,1546,55015,94,206
2,Brumetz,22,222,183,7.24,915,54558,62,161
2,Taillefontaine,36,271,288,10.63,784,54791,65,238
2,Guny,11,446,446,9.32,1034,55021,42,152
2,Fresnoy-le-Grand,3,3096,3272,15.07,1201,55497,96,157
2,Nouvron-Vingré,35,226,200,9.25,957,54921,52,149
2,Magny-la-Fosse,6,128,140,3.63,1042,55482,92,144
2,Cuisy-en-Almont,35,317,355,9.17,1010,54908,44,153
2,Montbavin,1,41,35,5.44,1324,55025,67,193
2,Vorges,38,378,377,4.78,1464,55020,70,193
2,Montescourt-Lizerolles,29,1684,1477,6.29,1023,55265,68,102
2,Pont-Arcy,32,129,109,3.18,1437,54884,42,150
2,Grugies,29,1121,906,5.08,1033,55348,68,111
2,Bieuxy,35,30,25,4.5,1027,54941,69,158
2,Marcy,39,157,184,7.3,1186,55389,74,128
2,Braine,4,2162,2069,11.61,1328,54824,48,169
2,Orgeval,38,72,66,2.41,1519,55008,101,189
2,Marest-Dampcourt,9,336,326,8.35,905,55111,38,63
2,Cilly,19,222,246,9.3,1661,55264,81,167
2,Harly,40,1707,1801,3.76,1094,55381,72,112
2,Rouvroy,39,439,425,5.05,1091,55394,73,121
2,Romeny-sur-Marne,7,487,418,4.23,1111,54418,57,208
2,Douchy,33,150,150,5.05,887,55329,77,96
2,Vauxtin,4,51,51,2.27,1408,54834,80,173
2,Rogécourt,14,86,92,5.54,1211,55170,52,103
2,Montigny-Lengrain,35,668,636,11.38,847,54857,36,163
2,Houry,34,63,59,3.48,1681,55314,90,172
2,Pierrepont,19,394,377,10.54,1617,55171,67,94
2,Dohis,26,92,111,8.1,1999,55291,175,243
2,Brasles,8,1318,1235,7.45,1212,54499,61,214
2,Aubigny-en-Laonnois,12,116,114,4.41,1616,54998,92,212
2,Paissy,12,70,68,7.08,1516,54917,60,201
2,Nouvion-le-Comte,13,273,275,7.98,1251,55220,52,117
2,Monceau-le-Neuf-et-Faucouzy,27,345,330,19.72,1421,55300,66,142
2,Raillimont,26,90,77,4.9,2019,55228,139,224
2,Dammard,22,416,418,7.96,957,54605,77,159
2,Passy-sur-Marne,10,152,112,3.71,1371,54513,62,229
2,Lempire,6,108,107,2.62,929,55547,104,144
2,Cuiry-lès-Chaudardes,12,84,42,5.15,1592,54874,46,160
2,Housset,27,173,193,13.2,1524,55327,85,157
2,Billy-sur-Aisne,41,1081,1189,7.47,1163,54840,56,160
2,Belleu,41,3881,4032,4.53,1110,54843,45,162
2,Pontavert,21,596,444,13.37,1648,54897,47,120
2,Dizy-le-Gros,26,790,754,19.96,1873,55144,92,162
